Movie;Director;Year
The Shawshank Redemption;Frank Darabont;1994
The Godfather;Francis Ford Coppola;1972
The Dark Knight;Christopher Nolan;2008
Pulp Fiction;Quentin Tarantino;1994
Schindler's List;Steven Spielberg;1993
Inception;Christopher Nolan;2010
Fight Club;David Fincher;1999
Forrest Gump;Robert Zemeckis;1994
The Matrix;Lana Wachowski, Lilly Wachowski;1999
The Lord of the Rings: The Return of the King;Peter Jackson;2003
The Silence of the Lambs;Jonathan Demme;1991
Se7en;David Fincher;1995
Saving Private Ryan;Steven Spielberg;1998
Interstellar;Christopher Nolan;2014
Gladiator;Ridley Scott;2000
The Green Mile;Frank Darabont;1999
The Prestige;Christopher Nolan;2006
The Departed;Martin Scorsese;2006
Memento;Christopher Nolan;2000
Braveheart;Mel Gibson;1995
Jurassic Park;Steven Spielberg;1993
The Lion King;Roger Allers, Rob Minkoff;1994
Titanic;James Cameron;1997
Avatar;James Cameron;2009
The Avengers;Joss Whedon;2012
The Social Network;David Fincher;2010
12 Angry Men;Sidney Lumet;1957
The Wizard of Oz;Victor Fleming;1939
Casablanca;Michael Curtiz;1942
Gone with the Wind;Victor Fleming;1939
Schindler's List;Steven Spielberg;1993
The Godfather Part II;Francis Ford Coppola;1974

